"SL_No","Sale Order No","Sale ORDER DATE","Branch_Name","Cust_Code","Customer_Name","Order_For_Type","Consignee_Name","Consignee_Address","Freight","Destination","Product_Name","qty(MT)","Unbooked_qty(MT)","Phone_No","Dump_Status","Dump_Name","Dealer_Truck","STATUS","Order_From","Sale Order Date","Challan_No","Challan_Date","QTY(MT)","Challan_QTY(MT)","Transporter_Name","Quantity_Checking","No_of_bags_short","Quality_Checking","No_of_damaged_bags","Remarks","Challan_Status","Submitted_On"
"5793","3000696502","2025-06-14 12:24:14","EAST MIDNAPORE","","GOUTAM PATHAK","Dealer","1300000560 - GANESHGURI BB BLOCK INDUSTRY","GANESHGURI, GANESHGURI, GANESHGURI, GANESHGURI, 781006","FOR","","","3","0","","NO","","","Dispatched","DEFAULT","2025-06-14 12:24:14","8001065734","2025-06-14 14:31:31","3.000","3.000","NORTH EAST CARRIERS PRIVATE LIMITED","","","","","","Pending",""
"5793","3000696502","2025-06-14 12:24:14","EAST MIDNAPORE","","J M CONSTRUCTION","Dealer","1300000560 - GANESHGURI BB BLOCK INDUSTRY","GANESHGURI, GANESHGURI, GANESHGURI, GANESHGURI, 781006","FOR","","","3","0","","NO","","","Dispatched","DEFAULT","2025-06-14 12:24:14","8001065734","2025-06-14 14:31:31","3.000","3.000","NORTH EAST CARRIERS PRIVATE LIMITED","","","","","","Pending",""
"5793","3000696502","2025-06-14 12:24:14","EAST MIDNAPORE","","J M CONSTRUCTION","Dealer","1300000560 - GANESHGURI BB BLOCK INDUSTRY","GANESHGURI, GANESHGURI, GANESHGURI, GANESHGURI, 781006","FOR","","","3","0","","NO","","","Dispatched","DEFAULT","2025-06-14 12:24:14","8001065734","2025-06-14 14:31:31","3.000","3.000","NORTH EAST CARRIERS PRIVATE LIMITED","","","","","","Pending",""
"5793","3000696502","2025-06-14 12:24:14","EAST MIDNAPORE","","NIRAPADA BHATTACHARJEE","Dealer","1300000560 - GANESHGURI BB BLOCK INDUSTRY","GANESHGURI, GANESHGURI, GANESHGURI, GANESHGURI, 781006","FOR","","","3","0","","NO","","","Dispatched","DEFAULT","2025-06-14 12:24:14","8001065734","2025-06-14 14:31:31","3.000","3.000","NORTH EAST CARRIERS PRIVATE LIMITED","","","","","","Pending",""
"5793","3000696502","2025-06-14 12:24:14","EAST MIDNAPORE","","REKHA ENTERPRISE","Dealer","1300000560 - GANESHGURI BB BLOCK INDUSTRY","GANESHGURI, GANESHGURI, GANESHGURI, GANESHGURI, 781006","FOR","","","3","0","","NO","","","Dispatched","DEFAULT","2025-06-14 12:24:14","8001065734","2025-06-14 14:31:31","3.000","3.000","NORTH EAST CARRIERS PRIVATE LIMITED","","","","","","Pending",""
"5793","3000696502","2025-06-14 12:24:14","EAST MIDNAPORE","","GARG MINERALS & PRECAST INDUSTRIES","Dealer","1300000560 - GANESHGURI BB BLOCK INDUSTRY","GANESHGURI, GANESHGURI, GANESHGURI, GANESHGURI, 781006","FOR","","","3","0","","NO","","","Dispatched","DEFAULT","2025-06-14 12:24:14","8001065734","2025-06-14 14:31:31","3.000","3.000","NORTH EAST CARRIERS PRIVATE LIMITED","","","","","","Pending",""
"5793","3000696502","2025-06-14 12:24:14","EAST MIDNAPORE","","DYNAMIC CONSTRUCTOR","Dealer","1300000560 - GANESHGURI BB BLOCK INDUSTRY","GANESHGURI, GANESHGURI, GANESHGURI, GANESHGURI, 781006","FOR","","","3","0","","NO","","","Dispatched","DEFAULT","2025-06-14 12:24:14","8001065734","2025-06-14 14:31:31","3.000","3.000","NORTH EAST CARRIERS PRIVATE LIMITED","","","","","","Pending",""
"5793","3000696502","2025-06-14 12:24:14","EAST MIDNAPORE","","DYNAMIC CONSTRUCTOR","Dealer","1300000560 - GANESHGURI BB BLOCK INDUSTRY","GANESHGURI, GANESHGURI, GANESHGURI, GANESHGURI, 781006","FOR","","","3","0","","NO","","","Dispatched","DEFAULT","2025-06-14 12:24:14","8001065734","2025-06-14 14:31:31","3.000","3.000","NORTH EAST CARRIERS PRIVATE LIMITED","","","","","","Pending",""
"5793","3000696502","2025-06-14 12:24:14","EAST MIDNAPORE","","HELLA INFRA MARKET PRIVATE LIMITED","Dealer","1300000560 - GANESHGURI BB BLOCK INDUSTRY","GANESHGURI, GANESHGURI, GANESHGURI, GANESHGURI, 781006","FOR","","","3","0","","NO","","","Dispatched","DEFAULT","2025-06-14 12:24:14","8001065734","2025-06-14 14:31:31","3.000","3.000","NORTH EAST CARRIERS PRIVATE LIMITED","","","","","","Pending",""
"5793","3000696502","2025-06-14 12:24:14","EAST MIDNAPORE","","HELLA INFRA MARKET PRIVATE LIMITED","Dealer","1300000560 - GANESHGURI BB BLOCK INDUSTRY","GANESHGURI, GANESHGURI, GANESHGURI, GANESHGURI, 781006","FOR","","","3","0","","NO","","","Dispatched","DEFAULT","2025-06-14 12:24:14","8001065734","2025-06-14 14:31:31","3.000","3.000","NORTH EAST CARRIERS PRIVATE LIMITED","","","","","","Pending",""
"5793","3000696502","2025-06-14 12:24:14","EAST MIDNAPORE","","BERHAMPORE CONSTRUCTION","Dealer","1300000560 - GANESHGURI BB BLOCK INDUSTRY","GANESHGURI, GANESHGURI, GANESHGURI, GANESHGURI, 781006","FOR","","","3","0","","NO","","","Dispatched","DEFAULT","2025-06-14 12:24:14","8001065734","2025-06-14 14:31:31","3.000","3.000","NORTH EAST CARRIERS PRIVATE LIMITED","","","","","","Pending",""
"5793","3000696502","2025-06-14 12:24:14","EAST MIDNAPORE","","GOURMET PURSUITS PRIVATE LIMITED","Dealer","1300000560 - GANESHGURI BB BLOCK INDUSTRY","GANESHGURI, GANESHGURI, GANESHGURI, GANESHGURI, 781006","FOR","","","3","0","","NO","","","Dispatched","DEFAULT","2025-06-14 12:24:14","8001065734","2025-06-14 14:31:31","3.000","3.000","NORTH EAST CARRIERS PRIVATE LIMITED","","","","","","Pending",""
"5793","3000696502","2025-06-14 12:24:14","EAST MIDNAPORE","","HAMIDUL HAQUE","Dealer","1300000560 - GANESHGURI BB BLOCK INDUSTRY","GANESHGURI, GANESHGURI, GANESHGURI, GANESHGURI, 781006","FOR","","","3","0","","NO","","","Dispatched","DEFAULT","2025-06-14 12:24:14","8001065734","2025-06-14 14:31:31","3.000","3.000","NORTH EAST CARRIERS PRIVATE LIMITED","","","","","","Pending",""
"5793","3000696502","2025-06-14 12:24:14","NON TRADE WEST BENGA","","ASHIRBAD TEA COMPANY","Dealer","1300000560 - GANESHGURI BB BLOCK INDUSTRY","GANESHGURI, GANESHGURI, GANESHGURI, GANESHGURI, 781006","FOR","","","3","0","","NO","","","Dispatched","DEFAULT","2025-06-14 12:24:14","8001065734","2025-06-14 14:31:31","3.000","3.000","NORTH EAST CARRIERS PRIVATE LIMITED","","","","","","Pending",""
"5793","3000696502","2025-06-14 12:24:14","NON TRADE WEST BENGA","","DEBABRATA DAS - NT","Dealer","1300000560 - GANESHGURI BB BLOCK INDUSTRY","GANESHGURI, GANESHGURI, GANESHGURI, GANESHGURI, 781006","FOR","","","3","0","","NO","","","Dispatched","DEFAULT","2025-06-14 12:24:14","8001065734","2025-06-14 14:31:31","3.000","3.000","NORTH EAST CARRIERS PRIVATE LIMITED","","","","","","Pending",""
"5793","3000696502","2025-06-14 12:24:14","NON TRADE WEST BENGA","","EASTERN CONSTRUCTION","Dealer","1300000560 - GANESHGURI BB BLOCK INDUSTRY","GANESHGURI, GANESHGURI, GANESHGURI, GANESHGURI, 781006","FOR","","","3","0","","NO","","","Dispatched","DEFAULT","2025-06-14 12:24:14","8001065734","2025-06-14 14:31:31","3.000","3.000","NORTH EAST CARRIERS PRIVATE LIMITED","","","","","","Pending",""
"5793","3000696502","2025-06-14 12:24:14","NON TRADE SIKKIM","","V K GUPTA AND ASSOCIATES - SIKKIM","Dealer","1300000560 - GANESHGURI BB BLOCK INDUSTRY","GANESHGURI, GANESHGURI, GANESHGURI, GANESHGURI, 781006","FOR","","","3","0","","NO","","","Dispatched","DEFAULT","2025-06-14 12:24:14","8001065734","2025-06-14 14:31:31","3.000","3.000","NORTH EAST CARRIERS PRIVATE LIMITED","","","","","","Pending",""
"5793","3000696502","2025-06-14 12:24:14","NON TRADE SIKKIM","","BALAJEE BUILDER","Dealer","1300000560 - GANESHGURI BB BLOCK INDUSTRY","GANESHGURI, GANESHGURI, GANESHGURI, GANESHGURI, 781006","FOR","","","3","0","","NO","","","Dispatched","DEFAULT","2025-06-14 12:24:14","8001065734","2025-06-14 14:31:31","3.000","3.000","NORTH EAST CARRIERS PRIVATE LIMITED","","","","","","Pending",""
"5793","3000696502","2025-06-14 12:24:14","NON TRADE SIKKIM","","HANUMAN GANGA HYDROPROJECTS","Dealer","1300000560 - GANESHGURI BB BLOCK INDUSTRY","GANESHGURI, GANESHGURI, GANESHGURI, GANESHGURI, 781006","FOR","","","3","0","","NO","","","Dispatched","DEFAULT","2025-06-14 12:24:14","8001065734","2025-06-14 14:31:31","3.000","3.000","NORTH EAST CARRIERS PRIVATE LIMITED","","","","","","Pending",""
"5793","3000696502","2025-06-14 12:24:14","NON TRADE SIKKIM","","JAIPRAKASH ASSOCIATES LIMITED - SIK","Dealer","1300000560 - GANESHGURI BB BLOCK INDUSTRY","GANESHGURI, GANESHGURI, GANESHGURI, GANESHGURI, 781006","FOR","","","3","0","","NO","","","Dispatched","DEFAULT","2025-06-14 12:24:14","8001065734","2025-06-14 14:31:31","3.000","3.000","NORTH EAST CARRIERS PRIVATE LIMITED","","","","","","Pending",""
"5793","3000696502","2025-06-14 12:24:14","NON TRADE SIKKIM","","KEC INTERNATIONAL LIMITED - SIKKIM","Dealer","1300000560 - GANESHGURI BB BLOCK INDUSTRY","GANESHGURI, GANESHGURI, GANESHGURI, GANESHGURI, 781006","FOR","","","3","0","","NO","","","Dispatched","DEFAULT","2025-06-14 12:24:14","8001065734","2025-06-14 14:31:31","3.000","3.000","NORTH EAST CARRIERS PRIVATE LIMITED","","","","","","Pending",""
"5793","3000696502","2025-06-14 12:24:14","NON TRADE SIKKIM","","MACCAFERRI ENVIRONMENTAL SOLUTIONS","Dealer","1300000560 - GANESHGURI BB BLOCK INDUSTRY","GANESHGURI, GANESHGURI, GANESHGURI, GANESHGURI, 781006","FOR","","","3","0","","NO","","","Dispatched","DEFAULT","2025-06-14 12:24:14","8001065734","2025-06-14 14:31:31","3.000","3.000","NORTH EAST CARRIERS PRIVATE LIMITED","","","","","","Pending",""
"5793","3000696502","2025-06-14 12:24:14","NON TRADE SIKKIM","","SIOTIA INFRATECH - SIKKIM","Dealer","1300000560 - GANESHGURI BB BLOCK INDUSTRY","GANESHGURI, GANESHGURI, GANESHGURI, GANESHGURI, 781006","FOR","","","3","0","","NO","","","Dispatched","DEFAULT","2025-06-14 12:24:14","8001065734","2025-06-14 14:31:31","3.000","3.000","NORTH EAST CARRIERS PRIVATE LIMITED","","","","","","Pending",""
"5793","3000696502","2025-06-14 12:24:14","NON TRADE SIKKIM","","VINOD KUMAR JAIN - SIKKIM","Dealer","1300000560 - GANESHGURI BB BLOCK INDUSTRY","GANESHGURI, GANESHGURI, GANESHGURI, GANESHGURI, 781006","FOR","","","3","0","","NO","","","Dispatched","DEFAULT","2025-06-14 12:24:14","8001065734","2025-06-14 14:31:31","3.000","3.000","NORTH EAST CARRIERS PRIVATE LIMITED","","","","","","Pending",""
"5793","3000696502","2025-06-14 12:24:14","NON TRADE SIKKIM","","AANUJ INFRAPROJECTS PRIVATE LIMITED","Dealer","1300000560 - GANESHGURI BB BLOCK INDUSTRY","GANESHGURI, GANESHGURI, GANESHGURI, GANESHGURI, 781006","FOR","","","3","0","","NO","","","Dispatched","DEFAULT","2025-06-14 12:24:14","8001065734","2025-06-14 14:31:31","3.000","3.000","NORTH EAST CARRIERS PRIVATE LIMITED","","","","","","Pending",""
"5793","3000696502","2025-06-14 12:24:14","NON TRADE SIKKIM","","PATEL ENGINEERING LIMITED - SIKKIM","Dealer","1300000560 - GANESHGURI BB BLOCK INDUSTRY","GANESHGURI, GANESHGURI, GANESHGURI, GANESHGURI, 781006","FOR","","","3","0","","NO","","","Dispatched","DEFAULT","2025-06-14 12:24:14","8001065734","2025-06-14 14:31:31","3.000","3.000","NORTH EAST CARRIERS PRIVATE LIMITED","","","","","","Pending",""
"5793","3000696502","2025-06-14 12:24:14","NON TRADE SIKKIM","","S N MARKETING - SIKKIM","Dealer","1300000560 - GANESHGURI BB BLOCK INDUSTRY","GANESHGURI, GANESHGURI, GANESHGURI, GANESHGURI, 781006","FOR","","","3","0","","NO","","","Dispatched","DEFAULT","2025-06-14 12:24:14","8001065734","2025-06-14 14:31:31","3.000","3.000","NORTH EAST CARRIERS PRIVATE LIMITED","","","","","","Pending",""
"5793","3000696502","2025-06-14 12:24:14","NON TRADE SIKKIM","","DINESHCHANDRA R AGRAWAL INFRACON","Dealer","1300000560 - GANESHGURI BB BLOCK INDUSTRY","GANESHGURI, GANESHGURI, GANESHGURI, GANESHGURI, 781006","FOR","","","3","0","","NO","","","Dispatched","DEFAULT","2025-06-14 12:24:14","8001065734","2025-06-14 14:31:31","3.000","3.000","NORTH EAST CARRIERS PRIVATE LIMITED","","","","","","Pending",""
"5793","3000696502","2025-06-14 12:24:14","NON TRADE SIKKIM","","PVR PROJECTS","Dealer","1300000560 - GANESHGURI BB BLOCK INDUSTRY","GANESHGURI, GANESHGURI, GANESHGURI, GANESHGURI, 781006","FOR","","","3","0","","NO","","","Dispatched","DEFAULT","2025-06-14 12:24:14","8001065734","2025-06-14 14:31:31","3.000","3.000","NORTH EAST CARRIERS PRIVATE LIMITED","","","","","","Pending",""
"5793","3000696502","2025-06-14 12:24:14","EAST MIDNAPORE","","1100001622-JOTIAKHALI","Dealer","1300000560 - GANESHGURI BB BLOCK INDUSTRY","GANESHGURI, GANESHGURI, GANESHGURI, GANESHGURI, 781006","FOR","","","3","0","","NO","","","Dispatched","DEFAULT","2025-06-14 12:24:14","8001065734","2025-06-14 14:31:31","3.000","3.000","NORTH EAST CARRIERS PRIVATE LIMITED","","","","","","Pending",""
"5793","3000696502","2025-06-14 12:24:14","EAST MIDNAPORE","","1100001575-JALPAIGURI","Dealer","1300000560 - GANESHGURI BB BLOCK INDUSTRY","GANESHGURI, GANESHGURI, GANESHGURI, GANESHGURI, 781006","FOR","","","3","0","","NO","","","Dispatched","DEFAULT","2025-06-14 12:24:14","8001065734","2025-06-14 14:31:31","3.000","3.000","NORTH EAST CARRIERS PRIVATE LIMITED","","","","","","Pending",""
"5793","3000696502","2025-06-14 12:24:14","","","1100001574 - SILIGURI DUMP 2 ABCI INFRASTRUCTURES PVT LTD (WB)","Dealer","1300000560 - GANESHGURI BB BLOCK INDUSTRY","GANESHGURI, GANESHGURI, GANESHGURI, GANESHGURI, 781006","FOR","","","3","0","","NO","","","Dispatched","DEFAULT","2025-06-14 12:24:14","8001065734","2025-06-14 14:31:31","3.000","3.000","NORTH EAST CARRIERS PRIVATE LIMITED","","","","","","Pending",""
"5793","3000696502","2025-06-14 12:24:14","EAST MIDNAPORE","","1100001594-DALKHOLA","Dealer","1300000560 - GANESHGURI BB BLOCK INDUSTRY","GANESHGURI, GANESHGURI, GANESHGURI, GANESHGURI, 781006","FOR","","","3","0","","NO","","","Dispatched","DEFAULT","2025-06-14 12:24:14","8001065734","2025-06-14 14:31:31","3.000","3.000","NORTH EAST CARRIERS PRIVATE LIMITED","","","","","","Pending",""
"5793","3000696502","2025-06-14 12:24:14","EAST MIDNAPORE","","1100001609-JALPAIGURI","Dealer","1300000560 - GANESHGURI BB BLOCK INDUSTRY","GANESHGURI, GANESHGURI, GANESHGURI, GANESHGURI, 781006","FOR","","","3","0","","NO","","","Dispatched","DEFAULT","2025-06-14 12:24:14","8001065734","2025-06-14 14:31:31","3.000","3.000","NORTH EAST CARRIERS PRIVATE LIMITED","","","","","","Pending",""
"5793","3000696502","2025-06-14 12:24:14","EAST MIDNAPORE","","1100001610-MAINAGURI","Dealer","1300000560 - GANESHGURI BB BLOCK INDUSTRY","GANESHGURI, GANESHGURI, GANESHGURI, GANESHGURI, 781006","FOR","","","3","0","","NO","","","Dispatched","DEFAULT","2025-06-14 12:24:14","8001065734","2025-06-14 14:31:31","3.000","3.000","NORTH EAST CARRIERS PRIVATE LIMITED","","","","","","Pending",""
"5793","3000696502","2025-06-14 12:24:14","EAST MIDNAPORE","","1100001613-FULBARI - JALPAIGURI","Dealer","1300000560 - GANESHGURI BB BLOCK INDUSTRY","GANESHGURI, GANESHGURI, GANESHGURI, GANESHGURI, 781006","FOR","","","3","0","","NO","","","Dispatched","DEFAULT","2025-06-14 12:24:14","8001065734","2025-06-14 14:31:31","3.000","3.000","NORTH EAST CARRIERS PRIVATE LIMITED","","","","","","Pending",""
"5793","3000696502","2025-06-14 12:24:14","EAST MIDNAPORE","","1100001618-MADARIHAT","Dealer","1300000560 - GANESHGURI BB BLOCK INDUSTRY","GANESHGURI, GANESHGURI, GANESHGURI, GANESHGURI, 781006","FOR","","","3","0","","NO","","","Dispatched","DEFAULT","2025-06-14 12:24:14","8001065734","2025-06-14 14:31:31","3.000","3.000","NORTH EAST CARRIERS PRIVATE LIMITED","","","","","","Pending",""
"5793","3000696502","2025-06-14 12:24:14","EAST MIDNAPORE","","1100001619-FULBARI - JALPAIGURI","Dealer","1300000560 - GANESHGURI BB BLOCK INDUSTRY","GANESHGURI, GANESHGURI, GANESHGURI, GANESHGURI, 781006","FOR","","","3","0","","NO","","","Dispatched","DEFAULT","2025-06-14 12:24:14","8001065734","2025-06-14 14:31:31","3.000","3.000","NORTH EAST CARRIERS PRIVATE LIMITED","","","","","","Pending",""
"5793","3000696502","2025-06-14 12:24:14","EAST MIDNAPORE","","1100001619-JALPAIGURI","Dealer","1300000560 - GANESHGURI BB BLOCK INDUSTRY","GANESHGURI, GANESHGURI, GANESHGURI, GANESHGURI, 781006","FOR","","","3","0","","NO","","","Dispatched","DEFAULT","2025-06-14 12:24:14","8001065734","2025-06-14 14:31:31","3.000","3.000","NORTH EAST CARRIERS PRIVATE LIMITED","","","","","","Pending",""
"5793","3000696502","2025-06-14 12:24:14","EAST MIDNAPORE","","1100001621-TELIPARA","Dealer","1300000560 - GANESHGURI BB BLOCK INDUSTRY","GANESHGURI, GANESHGURI, GANESHGURI, GANESHGURI, 781006","FOR","","","3","0","","NO","","","Dispatched","DEFAULT","2025-06-14 12:24:14","8001065734","2025-06-14 14:31:31","3.000","3.000","NORTH EAST CARRIERS PRIVATE LIMITED","","","","","","Pending",""
"5793","3000696502","2025-06-14 12:24:14","EAST MIDNAPORE","","1100001625-FULBARI - JALPAIGURI","Dealer","1300000560 - GANESHGURI BB BLOCK INDUSTRY","GANESHGURI, GANESHGURI, GANESHGURI, GANESHGURI, 781006","FOR","","","3","0","","NO","","","Dispatched","DEFAULT","2025-06-14 12:24:14","8001065734","2025-06-14 14:31:31","3.000","3.000","NORTH EAST CARRIERS PRIVATE LIMITED","","","","","","Pending",""
"5793","3000696502","2025-06-14 12:24:14","EAST MIDNAPORE","","1100001627-BERUBARI","Dealer","1300000560 - GANESHGURI BB BLOCK INDUSTRY","GANESHGURI, GANESHGURI, GANESHGURI, GANESHGURI, 781006","FOR","","","3","0","","NO","","","Dispatched","DEFAULT","2025-06-14 12:24:14","8001065734","2025-06-14 14:31:31","3.000","3.000","NORTH EAST CARRIERS PRIVATE LIMITED","","","","","","Pending",""
"5793","3000696502","2025-06-14 12:24:14","EAST MIDNAPORE","","1100001628-SALBARI (NCB)","Dealer","1300000560 - GANESHGURI BB BLOCK INDUSTRY","GANESHGURI, GANESHGURI, GANESHGURI, GANESHGURI, 781006","FOR","","","3","0","","NO","","","Dispatched","DEFAULT","2025-06-14 12:24:14","8001065734","2025-06-14 14:31:31","3.000","3.000","NORTH EAST CARRIERS PRIVATE LIMITED","","","","","","Pending",""
"5793","3000696502","2025-06-14 12:24:14","EAST MIDNAPORE","","1100001628-SALBARI (SLG)","Dealer","1300000560 - GANESHGURI BB BLOCK INDUSTRY","GANESHGURI, GANESHGURI, GANESHGURI, GANESHGURI, 781006","FOR","","","3","0","","NO","","","Dispatched","DEFAULT","2025-06-14 12:24:14","8001065734","2025-06-14 14:31:31","3.000","3.000","NORTH EAST CARRIERS PRIVATE LIMITED","","","","","","Pending",""
"5793","3000696502","2025-06-14 12:24:14","EAST MIDNAPORE","","1100001628-SALBARI - JALPAIGURI","Dealer","1300000560 - GANESHGURI BB BLOCK INDUSTRY","GANESHGURI, GANESHGURI, GANESHGURI, GANESHGURI, 781006","FOR","","","3","0","","NO","","","Dispatched","DEFAULT","2025-06-14 12:24:14","8001065734","2025-06-14 14:31:31","3.000","3.000","NORTH EAST CARRIERS PRIVATE LIMITED","","","","","","Pending",""
"5793","3000696502","2025-06-14 12:24:14","EAST MIDNAPORE","","1100001629-MALDA","Dealer","1300000560 - GANESHGURI BB BLOCK INDUSTRY","GANESHGURI, GANESHGURI, GANESHGURI, GANESHGURI, 781006","FOR","","","3","0","","NO","","","Dispatched","DEFAULT","2025-06-14 12:24:14","8001065734","2025-06-14 14:31:31","3.000","3.000","NORTH EAST CARRIERS PRIVATE LIMITED","","","","","","Pending",""
"5793","3000696502","2025-06-14 12:24:14","EAST MIDNAPORE","","1100001630-SILIGURI","Dealer","1300000560 - GANESHGURI BB BLOCK INDUSTRY","GANESHGURI, GANESHGURI, GANESHGURI, GANESHGURI, 781006","FOR","","","3","0","","NO","","","Dispatched","DEFAULT","2025-06-14 12:24:14","8001065734","2025-06-14 14:31:31","3.000","3.000","NORTH EAST CARRIERS PRIVATE LIMITED","","","","","","Pending",""
"5793","3000696502","2025-06-14 12:24:14","EAST MIDNAPORE","","1100001631-FALAKATA","Dealer","1300000560 - GANESHGURI BB BLOCK INDUSTRY","GANESHGURI, GANESHGURI, GANESHGURI, GANESHGURI, 781006","FOR","","","3","0","","NO","","","Dispatched","DEFAULT","2025-06-14 12:24:14","8001065734","2025-06-14 14:31:31","3.000","3.000","NORTH EAST CARRIERS PRIVATE LIMITED","","","","","","Pending",""
"5793","3000696502","2025-06-14 12:24:14","EAST MIDNAPORE","","1100001633-EHTEL BARI","Dealer","1300000560 - GANESHGURI BB BLOCK INDUSTRY","GANESHGURI, GANESHGURI, GANESHGURI, GANESHGURI, 781006","FOR","","","3","0","","NO","","","Dispatched","DEFAULT","2025-06-14 12:24:14","8001065734","2025-06-14 14:31:31","3.000","3.000","NORTH EAST CARRIERS PRIVATE LIMITED","","","","","","Pending",""
"5793","3000696502","2025-06-14 12:24:14","EAST MIDNAPORE","","1100001634-BAGDOGRA","Dealer","1300000560 - GANESHGURI BB BLOCK INDUSTRY","GANESHGURI, GANESHGURI, GANESHGURI, GANESHGURI, 781006","FOR","","","3","0","","NO","","","Dispatched","DEFAULT","2025-06-14 12:24:14","8001065734","2025-06-14 14:31:31","3.000","3.000","NORTH EAST CARRIERS PRIVATE LIMITED","","","","","","Pending",""
"5793","3000696502","2025-06-14 12:24:14","EAST MIDNAPORE","","1100001636-KANKI","Dealer","1300000560 - GANESHGURI BB BLOCK INDUSTRY","GANESHGURI, GANESHGURI, GANESHGURI, GANESHGURI, 781006","FOR","","","3","0","","NO","","","Dispatched","DEFAULT","2025-06-14 12:24:14","8001065734","2025-06-14 14:31:31","3.000","3.000","NORTH EAST CARRIERS PRIVATE LIMITED","","","","","","Pending",""
"5793","3000696502","2025-06-14 12:24:14","EAST MIDNAPORE","","1100001639-SILIGURI DUMP 2","Dealer","1300000560 - GANESHGURI BB BLOCK INDUSTRY","GANESHGURI, GANESHGURI, GANESHGURI, GANESHGURI, 781006","FOR","","","3","0","","NO","","","Dispatched","DEFAULT","2025-06-14 12:24:14","8001065734","2025-06-14 14:31:31","3.000","3.000","NORTH EAST CARRIERS PRIVATE LIMITED","","","","","","Pending",""
"5793","3000696502","2025-06-14 12:24:14","EAST MIDNAPORE","","1100001641-ALIPURDUAR","Dealer","1300000560 - GANESHGURI BB BLOCK INDUSTRY","GANESHGURI, GANESHGURI, GANESHGURI, GANESHGURI, 781006","FOR","","","3","0","","NO","","","Dispatched","DEFAULT","2025-06-14 12:24:14","8001065734","2025-06-14 14:31:31","3.000","3.000","NORTH EAST CARRIERS PRIVATE LIMITED","","","","","","Pending",""
"5793","3000696502","2025-06-14 12:24:14","EAST MIDNAPORE","","1100001642-FALAKATA","Dealer","1300000560 - GANESHGURI BB BLOCK INDUSTRY","GANESHGURI, GANESHGURI, GANESHGURI, GANESHGURI, 781006","FOR","","","3","0","","NO","","","Dispatched","DEFAULT","2025-06-14 12:24:14","8001065734","2025-06-14 14:31:31","3.000","3.000","NORTH EAST CARRIERS PRIVATE LIMITED","","","","","","Pending",""
"5793","3000696502","2025-06-14 12:24:14","EAST MIDNAPORE","","1100001645-SILIGURI","Dealer","1300000560 - GANESHGURI BB BLOCK INDUSTRY","GANESHGURI, GANESHGURI, GANESHGURI, GANESHGURI, 781006","FOR","","","3","0","","NO","","","Dispatched","DEFAULT","2025-06-14 12:24:14","8001065734","2025-06-14 14:31:31","3.000","3.000","NORTH EAST CARRIERS PRIVATE LIMITED","","","","","","Pending",""
"5793","3000696502","2025-06-14 12:24:14","EAST MIDNAPORE","","1100001646-MALDA","Dealer","1300000560 - GANESHGURI BB BLOCK INDUSTRY","GANESHGURI, GANESHGURI, GANESHGURI, GANESHGURI, 781006","FOR","","","3","0","","NO","","","Dispatched","DEFAULT","2025-06-14 12:24:14","8001065734","2025-06-14 14:31:31","3.000","3.000","NORTH EAST CARRIERS PRIVATE LIMITED","","","","","","Pending",""
"5793","3000696502","2025-06-14 12:24:14","EAST MIDNAPORE","","1100001648-ODLABARI","Dealer","1300000560 - GANESHGURI BB BLOCK INDUSTRY","GANESHGURI, GANESHGURI, GANESHGURI, GANESHGURI, 781006","FOR","","","3","0","","NO","","","Dispatched","DEFAULT","2025-06-14 12:24:14","8001065734","2025-06-14 14:31:31","3.000","3.000","NORTH EAST CARRIERS PRIVATE LIMITED","","","","","","Pending",""
"5793","3000696502","2025-06-14 12:24:14","EAST MIDNAPORE","","1100001651-FULBARI - JALPAIGURI","Dealer","1300000560 - GANESHGURI BB BLOCK INDUSTRY","GANESHGURI, GANESHGURI, GANESHGURI, GANESHGURI, 781006","FOR","","","3","0","","NO","","","Dispatched","DEFAULT","2025-06-14 12:24:14","8001065734","2025-06-14 14:31:31","3.000","3.000","NORTH EAST CARRIERS PRIVATE LIMITED","","","","","","Pending",""
"5793","3000696502","2025-06-14 12:24:14","EAST MIDNAPORE","","1100001686-SALSALABARI","Dealer","1300000560 - GANESHGURI BB BLOCK INDUSTRY","GANESHGURI, GANESHGURI, GANESHGURI, GANESHGURI, 781006","FOR","","","3","0","","NO","","","Dispatched","DEFAULT","2025-06-14 12:24:14","8001065734","2025-06-14 14:31:31","3.000","3.000","NORTH EAST CARRIERS PRIVATE LIMITED","","","","","","Pending",""
"5793","3000696502","2025-06-14 12:24:14","EAST MIDNAPORE","","1100001690-COOCHBIHAR","Dealer","1300000560 - GANESHGURI BB BLOCK INDUSTRY","GANESHGURI, GANESHGURI, GANESHGURI, GANESHGURI, 781006","FOR","","","3","0","","NO","","","Dispatched","DEFAULT","2025-06-14 12:24:14","8001065734","2025-06-14 14:31:31","3.000","3.000","NORTH EAST CARRIERS PRIVATE LIMITED","","","","","","Pending",""
"5793","3000696502","2025-06-14 12:24:14","EAST MIDNAPORE","","1100001691-GAZOLE","Dealer","1300000560 - GANESHGURI BB BLOCK INDUSTRY","GANESHGURI, GANESHGURI, GANESHGURI, GANESHGURI, 781006","FOR","","","3","0","","NO","","","Dispatched","DEFAULT","2025-06-14 12:24:14","8001065734","2025-06-14 14:31:31","3.000","3.000","NORTH EAST CARRIERS PRIVATE LIMITED","","","","","","Pending",""
